Entity,Code,Year,Deaths
Liberia,LBR,2017,47.39204274715379
Liberia,LBR,2018,47.14872459327122
Liberia,LBR,2019,47.24574212904444
Libya,LBY,1990,2.643190024761466
Libya,LBY,1991,2.728681591521472
Libya,LBY,1992,2.832177347912851
Libya,LBY,1993,2.92633195935508
Libya,LBY,1994,3.034982756016602
Libya,LBY,1995,3.146985274400077
Libya,LBY,1996,3.3309075355231896
Libya,LBY,1997,3.727533027991151
Libya,LBY,1998,4.152400626129709
Libya,LBY,1999,4.468894833872846
Libya,LBY,2000,4.558680927460003
Libya,LBY,2001,4.494681259755294
Libya,LBY,2002,4.401404855454866
Libya,LBY,2003,4.162161447726098
Libya,LBY,2004,3.846849745890323
Libya,LBY,2005,3.7031417351996487
Libya,LBY,2006,3.665005614245004
Libya,LBY,2007,3.851698763922437
Libya,LBY,2008,3.881317667324641
Libya,LBY,2009,3.87425383529456
Libya,LBY,2010,3.739263055336504
Libya,LBY,2011,3.7408346322876
Libya,LBY,2012,3.7367839947103096
Libya,LBY,2013,3.633566514928448
Libya,LBY,2014,3.904219750927048
Libya,LBY,2015,4.082424663632673
Libya,LBY,2016,3.8847861277781193
Libya,LBY,2017,3.754311405204718
Libya,LBY,2018,3.7243891080342415
Libya,LBY,2019,3.5921844577124107
Lithuania,LTU,1990,42.10098776763103
Lithuania,LTU,1991,47.332431532880825
Lithuania,LTU,1992,51.04181330757451
Lithuania,LTU,1993,60.63718122493077
Lithuania,LTU,1994,67.59671526931596
Lithuania,LTU,1995,68.43212538462458
Lithuania,LTU,1996,63.92804358065072
Lithuania,LTU,1997,59.2708598799554
Lithuania,LTU,1998,58.32015553341414
Lithuania,LTU,1999,58.548831273684726
Lithuania,LTU,2000,58.76619333600605
Lithuania,LTU,2001,66.0502266319319
Lithuania,LTU,2002,68.3619424501153
Lithuania,LTU,2003,72.46351096678488
Lithuania,LTU,2004,76.96249207281883
Lithuania,LTU,2005,85.87296795898627
Lithuania,LTU,2006,91.68024255185792
Lithuania,LTU,2007,97.54687422584216
Lithuania,LTU,2008,91.58725227163504
Lithuania,LTU,2009,80.52336464272396
Lithuania,LTU,2010,78.31688388190301
Lithuania,LTU,2011,74.70180486470184
Lithuania,LTU,2012,72.38498378328062
Lithuania,LTU,2013,71.47714231859031
Lithuania,LTU,2014,67.14998557352953
Lithuania,LTU,2015,65.97028112506528
Lithuania,LTU,2016,64.10110684489752
Lithuania,LTU,2017,57.53267376256971
Lithuania,LTU,2018,56.94780461327005
Lithuania,LTU,2019,56.5879183942452
Luxembourg,LUX,1990,58.39036494033594
Luxembourg,LUX,1991,56.99380151081711
Luxembourg,LUX,1992,54.9981689329083
Luxembourg,LUX,1993,53.76402207404986
Luxembourg,LUX,1994,52.3023011643182
Luxembourg,LUX,1995,51.1962736219124
Luxembourg,LUX,1996,50.2144294391312
Luxembourg,LUX,1997,48.71973868719172
Luxembourg,LUX,1998,47.92648917850419
Luxembourg,LUX,1999,46.90662903646229
Luxembourg,LUX,2000,46.02994115114048
Luxembourg,LUX,2001,44.3080228336907
Luxembourg,LUX,2002,43.435151721967785
Luxembourg,LUX,2003,41.950546541174695
Luxembourg,LUX,2004,41.20480887688429
Luxembourg,LUX,2005,39.78583155396606
Luxembourg,LUX,2006,38.9427203276078
Luxembourg,LUX,2007,37.33078444005975
Luxembourg,LUX,2008,35.96035900223258
Luxembourg,LUX,2009,35.281295539915526
Luxembourg,LUX,2010,34.40700613394254
Luxembourg,LUX,2011,33.6008766309285
Luxembourg,LUX,2012,33.00275089530536
Luxembourg,LUX,2013,32.16579848809531
Luxembourg,LUX,2014,31.31858344358927
Luxembourg,LUX,2015,30.369916681583035
Luxembourg,LUX,2016,29.32340920228745
Luxembourg,LUX,2017,29.172915327056288
Luxembourg,LUX,2018,29.11207510922902
Luxembourg,LUX,2019,29.142971077313533
Madagascar,MDG,1990,55.58734597291633
Madagascar,MDG,1991,53.21708058564528
Madagascar,MDG,1992,50.77405980179583
Madagascar,MDG,1993,50.521574536251165
Madagascar,MDG,1994,47.06787689081318
Madagascar,MDG,1995,46.95867832362861
Madagascar,MDG,1996,45.79814603667408
Madagascar,MDG,1997,44.04175630989233
Madagascar,MDG,1998,42.801262294011785
Madagascar,MDG,1999,40.63394920614088
Madagascar,MDG,2000,39.00709401575762
Madagascar,MDG,2001,37.30852727792703
Madagascar,MDG,2002,36.509244497113166
Madagascar,MDG,2003,35.911208009616395
Madagascar,MDG,2004,34.58683171889667
Madagascar,MDG,2005,33.107585556085795
Madagascar,MDG,2006,32.057473007071664
Madagascar,MDG,2007,31.436121291908083
Madagascar,MDG,2008,31.29458395723045
Madagascar,MDG,2009,31.00553237630757
Madagascar,MDG,2010,30.57231074460947
Madagascar,MDG,2011,30.29424910219894
Madagascar,MDG,2012,30.358442841728817
Madagascar,MDG,2013,30.50156043522969
Madagascar,MDG,2014,30.73037703112785
Madagascar,MDG,2015,30.8843270313479
Madagascar,MDG,2016,30.93110098826456
Madagascar,MDG,2017,31.16278028422104
Madagascar,MDG,2018,31.117663121175337
Madagascar,MDG,2019,31.041950040196763
Malawi,MWI,1990,55.823368340796975
Malawi,MWI,1991,55.84894786708679
Malawi,MWI,1992,56.38852461013513
Malawi,MWI,1993,56.92383867961531
Malawi,MWI,1994,58.27019908590044
Malawi,MWI,1995,59.39984085940375
Malawi,MWI,1996,60.35163507999658
Malawi,MWI,1997,61.32106177755189
Malawi,MWI,1998,62.80130374726119
Malawi,MWI,1999,62.82893695828378
Malawi,MWI,2000,62.61570696784373
Malawi,MWI,2001,61.82305086641271
Malawi,MWI,2002,61.58602101495726
Malawi,MWI,2003,61.46966724432088
Malawi,MWI,2004,61.4874180353808
Malawi,MWI,2005,60.53113119536383
Malawi,MWI,2006,59.57330264691662
Malawi,MWI,2007,58.7629165771106
Malawi,MWI,2008,58.062558095614094
Malawi,MWI,2009,57.76188589610178
Malawi,MWI,2010,57.59031976484777
Malawi,MWI,2011,56.301011320574354
Malawi,MWI,2012,54.924504138850914
Malawi,MWI,2013,53.98075589565304
Malawi,MWI,2014,53.4823173495364
Malawi,MWI,2015,53.23862669230976
Malawi,MWI,2016,52.89448340379765
Malawi,MWI,2017,52.50086372548992
Malawi,MWI,2018,51.68922594773087
Malawi,MWI,2019,51.17995951397661
Malaysia,MYS,1990,19.747849984455463
Malaysia,MYS,1991,19.80692584914561
Malaysia,MYS,1992,19.857768759105696
Malaysia,MYS,1993,19.912410386428853
Malaysia,MYS,1994,20.168208876249928
Malaysia,MYS,1995,20.84032876208226
Malaysia,MYS,1996,20.36772871825263
Malaysia,MYS,1997,19.540773990808987
Malaysia,MYS,1998,18.30741533099301
Malaysia,MYS,1999,18.787922104257348
Malaysia,MYS,2000,17.016653709391402
Malaysia,MYS,2001,15.806141197599372
Malaysia,MYS,2002,14.627008452062288
Malaysia,MYS,2003,13.932896439971389
Malaysia,MYS,2004,12.968376500890596
Malaysia,MYS,2005,12.177440474410243
Malaysia,MYS,2006,11.68528390044584
Malaysia,MYS,2007,11.339779447979115
Malaysia,MYS,2008,11.401566295206358
Malaysia,MYS,2009,11.40665137909237
Malaysia,MYS,2010,11.189856809007548
Malaysia,MYS,2011,11.070604969001565
Malaysia,MYS,2012,10.898552438825984
Malaysia,MYS,2013,10.610659246917876
Malaysia,MYS,2014,10.860605907470807
Malaysia,MYS,2015,10.898085811973653
Malaysia,MYS,2016,11.079979180448245
Malaysia,MYS,2017,11.217476896561733
Malaysia,MYS,2018,11.336910346308176
Malaysia,MYS,2019,11.651032401335886
Maldives,MDV,1990,4.883106652106696
Maldives,MDV,1991,5.019038395629177
Maldives,MDV,1992,5.16915185470992
Maldives,MDV,1993,5.367435345796462
Maldives,MDV,1994,5.636330299653086
Maldives,MDV,1995,5.9609024698522255
Maldives,MDV,1996,6.521942857205197
Maldives,MDV,1997,7.228923222546137
Maldives,MDV,1998,7.747093653428198
Maldives,MDV,1999,8.152386581226201
Maldives,MDV,2000,7.996971690436597
Maldives,MDV,2001,7.856806526285485
Maldives,MDV,2002,7.605088388584207
Maldives,MDV,2003,7.35017733470406
Maldives,MDV,2004,8.594030850057651
Maldives,MDV,2005,6.836184365560444
Maldives,MDV,2006,6.446390954029061
Maldives,MDV,2007,5.873385599103918
Maldives,MDV,2008,5.28633537553035
Maldives,MDV,2009,4.720718327054115
Maldives,MDV,2010,4.251454245963026
Maldives,MDV,2011,4.108846117964175
Maldives,MDV,2012,3.857472842803048
Maldives,MDV,2013,3.6522358352130326
Maldives,MDV,2014,3.484259928098017
Maldives,MDV,2015,3.3846440388276053
Maldives,MDV,2016,3.243815917109992
Maldives,MDV,2017,3.1611103372465528
Maldives,MDV,2018,3.114820155379442
Maldives,MDV,2019,3.099443685984564
Mali,MLI,1990,30.645637230313373
Mali,MLI,1991,30.158649052791247
Mali,MLI,1992,29.982821830572608
Mali,MLI,1993,29.6419327157344
Mali,MLI,1994,29.50047649376791
Mali,MLI,1995,29.318536981893057
Mali,MLI,1996,28.92955481050952
Mali,MLI,1997,28.45190368341518
Mali,MLI,1998,27.86449754923419
Mali,MLI,1999,27.361717421192346
Mali,MLI,2000,27.14735429634809
Mali,MLI,2001,26.63679420692892
Mali,MLI,2002,26.40177693727642
Mali,MLI,2003,25.96472389547411
Mali,MLI,2004,25.67218076283872
Mali,MLI,2005,25.373092166153484
Mali,MLI,2006,24.75607647578622
Mali,MLI,2007,24.51865820208244
Mali,MLI,2008,24.167644851369936
Mali,MLI,2009,23.896075796470043
Mali,MLI,2010,23.43691397532545
Mali,MLI,2011,22.89935355723713
Mali,MLI,2012,22.59787523370013
Mali,MLI,2013,22.522493664442603
Mali,MLI,2014,22.494089499387783
Mali,MLI,2015,22.557704995626583
Mali,MLI,2016,22.938299089272466
Mali,MLI,2017,23.185092460092548
Mali,MLI,2018,22.95925125348044
Mali,MLI,2019,22.66529614480485
Malta,MLT,1990,14.760254398146952
Malta,MLT,1991,14.899666921221892
Malta,MLT,1992,14.98425634242918
Malta,MLT,1993,15.073734222960208
Malta,MLT,1994,14.915523808534925
Malta,MLT,1995,14.971958464256986
Malta,MLT,1996,14.922556682443435
Malta,MLT,1997,14.651183581700144
Malta,MLT,1998,13.971805606905816
Malta,MLT,1999,13.366401904232324
Malta,MLT,2000,13.06876197773696
Malta,MLT,2001,13.275489190324995
Malta,MLT,2002,13.533319396180492
Malta,MLT,2003,13.706864225563228
Malta,MLT,2004,13.827499104815708
Malta,MLT,2005,13.892380901047195
Malta,MLT,2006,13.9040609960433
Malta,MLT,2007,14.132792764697257
Malta,MLT,2008,14.21854426771887
Malta,MLT,2009,14.15757116577099
Malta,MLT,2010,14.020779759164071
Malta,MLT,2011,13.915478968507577
Malta,MLT,2012,13.782285689866136
Malta,MLT,2013,13.656497025256366
Malta,MLT,2014,13.480228560527816
Malta,MLT,2015,13.038248904049254
Malta,MLT,2016,13.127808210186071
Malta,MLT,2017,13.189255002672525
Malta,MLT,2018,13.280129125977576
Malta,MLT,2019,13.559239943248272
Marshall Islands,MHL,1990,27.351635743223653
Marshall Islands,MHL,1991,27.5751839304866
Marshall Islands,MHL,1992,27.89436067046083
Marshall Islands,MHL,1993,27.73236955470028
Marshall Islands,MHL,1994,26.098413545330203
Marshall Islands,MHL,1995,26.078329815349505
Marshall Islands,MHL,1996,25.82738345849308
Marshall Islands,MHL,1997,25.96696451045249
Marshall Islands,MHL,1998,25.984909736397125
Marshall Islands,MHL,1999,25.9501801721961
Marshall Islands,MHL,2000,25.65279738639887
Marshall Islands,MHL,2001,25.167980882495893
Marshall Islands,MHL,2002,24.688235667899008
Marshall Islands,MHL,2003,24.243043037088004
Marshall Islands,MHL,2004,23.782475830905582
Marshall Islands,MHL,2005,23.41210518342964
Marshall Islands,MHL,2006,23.2691998287026
Marshall Islands,MHL,2007,22.980194801000145
Marshall Islands,MHL,2008,22.756449913504444
Marshall Islands,MHL,2009,22.51507327511718
Marshall Islands,MHL,2010,22.208697065519686
Marshall Islands,MHL,2011,21.82904284424673
Marshall Islands,MHL,2012,21.492423567614136
Marshall Islands,MHL,2013,21.167447776602483
Marshall Islands,MHL,2014,20.916311923822622
Marshall Islands,MHL,2015,20.721463741595144
Marshall Islands,MHL,2016,20.670584271493432
Marshall Islands,MHL,2017,20.688423089104003
Marshall Islands,MHL,2018,20.63455634134167
Marshall Islands,MHL,2019,20.598892927587112
Mauritania,MRT,1990,14.69064253318371
Mauritania,MRT,1991,14.352143289483676
Mauritania,MRT,1992,14.155133629112958
Mauritania,MRT,1993,13.95337690137644
Mauritania,MRT,1994,13.417599839675535
Mauritania,MRT,1995,12.958769914640945
Mauritania,MRT,1996,12.756117374321336
Mauritania,MRT,1997,12.48311665360254
Mauritania,MRT,1998,12.33817694580288
Mauritania,MRT,1999,11.77249971081409
Mauritania,MRT,2000,11.502050910456202
Mauritania,MRT,2001,11.321225280289816
Mauritania,MRT,2002,11.026825948893553
Mauritania,MRT,2003,10.62294625627027
Mauritania,MRT,2004,10.53872743866962
Mauritania,MRT,2005,10.265925937368063
Mauritania,MRT,2006,10.108044317362037
Mauritania,MRT,2007,9.573888999015304
Mauritania,MRT,2008,9.152208308155576
Mauritania,MRT,2009,9.101998943785516
Mauritania,MRT,2010,8.749508335251909
Mauritania,MRT,2011,8.562130412931776
Mauritania,MRT,2012,8.591770382949093
Mauritania,MRT,2013,8.533702508328904
Mauritania,MRT,2014,8.191879508190127
Mauritania,MRT,2015,8.096561646847388
Mauritania,MRT,2016,7.998179276377771
Mauritania,MRT,2017,8.179368997886083
Mauritania,MRT,2018,7.952924631680888
Mauritania,MRT,2019,7.791935329675382
Mauritius,MUS,1990,36.604676986799184
Mauritius,MUS,1991,36.41518209498751
Mauritius,MUS,1992,36.182767471826445
Mauritius,MUS,1993,38.12465783016221
Mauritius,MUS,1994,37.68556401180816
Mauritius,MUS,1995,37.5433268572342
Mauritius,MUS,1996,37.83349626358547
Mauritius,MUS,1997,38.16297872102045
Mauritius,MUS,1998,36.26790261012061
Mauritius,MUS,1999,35.94949097554732
Mauritius,MUS,2000,33.93080938732062
Mauritius,MUS,2001,33.43805462649922
Mauritius,MUS,2002,33.741659049570075
Mauritius,MUS,2003,31.61244234363998
Mauritius,MUS,2004,30.565395486117865
Mauritius,MUS,2005,29.177834269510367
Mauritius,MUS,2006,27.668883929995605
Mauritius,MUS,2007,26.236046883415373
Mauritius,MUS,2008,25.815349967283595
Mauritius,MUS,2009,25.25477466797188
Mauritius,MUS,2010,23.0934955593138
Mauritius,MUS,2011,22.38256068357742
Mauritius,MUS,2012,20.264183112177594
Mauritius,MUS,2013,19.672011370186272
Mauritius,MUS,2014,19.006965226983283
Mauritius,MUS,2015,19.17792588824541
Mauritius,MUS,2016,19.33831983506475
Mauritius,MUS,2017,19.156962495364898
Mauritius,MUS,2018,19.44012625239925
Mauritius,MUS,2019,19.663482162274253
Mexico,MEX,1990,55.7781561587429
Mexico,MEX,1991,54.74780504151489
Mexico,MEX,1992,54.16880381012334
Mexico,MEX,1993,53.65216092793202
Mexico,MEX,1994,52.74623957134515
Mexico,MEX,1995,51.62540497466716
Mexico,MEX,1996,50.28391407864272
Mexico,MEX,1997,49.61149321074208
Mexico,MEX,1998,48.8724136218838
Mexico,MEX,1999,46.57785195897208
Mexico,MEX,2000,44.69444757796954
Mexico,MEX,2001,43.095399550016616
Mexico,MEX,2002,42.65559563430719
Mexico,MEX,2003,42.18918764525201
Mexico,MEX,2004,40.52700945285145
Mexico,MEX,2005,40.481041920423806
Mexico,MEX,2006,39.04483614693113
Mexico,MEX,2007,38.11098646399437
Mexico,MEX,2008,39.05823931450679
Mexico,MEX,2009,39.1287880726928
Mexico,MEX,2010,37.815834224426496
Mexico,MEX,2011,36.9365268576117
Mexico,MEX,2012,36.484273900807935
Mexico,MEX,2013,37.309722261243714
Mexico,MEX,2014,37.07443201055959
Mexico,MEX,2015,36.98868074610397
Mexico,MEX,2016,37.70652490052876
Mexico,MEX,2017,39.71315715963119
Mexico,MEX,2018,40.09764336021355
Mexico,MEX,2019,40.46118351595469
Micronesia (country),FSM,1990,47.37381709340943
Micronesia (country),FSM,1991,48.000505752105205
Micronesia (country),FSM,1992,48.318139462389816
Micronesia (country),FSM,1993,48.23716485270036
Micronesia (country),FSM,1994,47.871424357838926
Micronesia (country),FSM,1995,46.99982503018558
Micronesia (country),FSM,1996,45.8823447163742
Micronesia (country),FSM,1997,44.586836300231134
Micronesia (country),FSM,1998,43.07573420235487
Micronesia (country),FSM,1999,41.43480376335639
Micronesia (country),FSM,2000,39.64340851561021
Micronesia (country),FSM,2001,37.7488957975116
Micronesia (country),FSM,2002,37.155381391353096
Micronesia (country),FSM,2003,33.862334302593304
Micronesia (country),FSM,2004,32.29005832850145
Micronesia (country),FSM,2005,30.915131451144664
Micronesia (country),FSM,2006,29.944390947887133
Micronesia (country),FSM,2007,29.067520463389936
Micronesia (country),FSM,2008,28.352931864953028
Micronesia (country),FSM,2009,27.73176298208472
Micronesia (country),FSM,2010,27.206068304951405
Micronesia (country),FSM,2011,26.65034044661613
Micronesia (country),FSM,2012,26.155533378569583
Micronesia (country),FSM,2013,25.76851384479341
Micronesia (country),FSM,2014,25.50537582391002
Micronesia (country),FSM,2015,25.43891610416741
Micronesia (country),FSM,2016,25.285352358750337
Micronesia (country),FSM,2017,25.34835667807881
Micronesia (country),FSM,2018,25.37876711154817
Micronesia (country),FSM,2019,25.43089958801379
Middle East & North Africa (WB),,1990,7.068309815675646
Middle East & North Africa (WB),,1991,6.679160631752622
Middle East & North Africa (WB),,1992,6.395457290074351
Middle East & North Africa (WB),,1993,6.150118323103731
Middle East & North Africa (WB),,1994,5.949820324771726
Middle East & North Africa (WB),,1995,5.76264623523132
Middle East & North Africa (WB),,1996,5.608165629891597
Middle East & North Africa (WB),,1997,5.529980422322543
Middle East & North Africa (WB),,1998,5.446159381699138
Middle East & North Africa (WB),,1999,5.398848291539568
Middle East & North Africa (WB),,2000,5.290941128938359
Middle East & North Africa (WB),,2001,5.306028422057024
Middle East & North Africa (WB),,2002,5.374318884635889
Middle East & North Africa (WB),,2003,5.523342936350003
Middle East & North Africa (WB),,2004,5.5232598910231445
Middle East & North Africa (WB),,2005,5.480236617355307
Middle East & North Africa (WB),,2006,5.432744320512647
Middle East & North Africa (WB),,2007,5.407922203247387
Middle East & North Africa (WB),,2008,5.421287380612171
Middle East & North Africa (WB),,2009,5.43859180937974
Middle East & North Africa (WB),,2010,5.389525596989168
Middle East & North Africa (WB),,2011,5.349635040229642
Middle East & North Africa (WB),,2012,5.297273572719831
Middle East & North Africa (WB),,2013,5.199578106044804
Middle East & North Africa (WB),,2014,5.1507354519423965
Middle East & North Africa (WB),,2015,5.129657187690031
Middle East & North Africa (WB),,2016,5.085536927284613
Middle East & North Africa (WB),,2017,5.039637997453496
Middle East & North Africa (WB),,2018,5.031539903034784
Middle East & North Africa (WB),,2019,5.035903067797448
Moldova,MDA,1990,98.01598359382672
Moldova,MDA,1991,105.73282432524452
Moldova,MDA,1992,100.89924755700356
Moldova,MDA,1993,104.36774923552623
Moldova,MDA,1994,121.92074276074976
Moldova,MDA,1995,127.3433282382302
Moldova,MDA,1996,118.6136140450488
Moldova,MDA,1997,105.27211340255974
Moldova,MDA,1998,97.88842829476872
Moldova,MDA,1999,97.34697406224429
Moldova,MDA,2000,96.93541347621228
Moldova,MDA,2001,94.8138806942976
Moldova,MDA,2002,94.13548865426075
Moldova,MDA,2003,94.04259586346556
Moldova,MDA,2004,93.58402528651484
Moldova,MDA,2005,99.95163811848438
Moldova,MDA,2006,96.0103161296774
Moldova,MDA,2007,93.330032168051
Moldova,MDA,2008,90.23383402740492
Moldova,MDA,2009,89.73390745999595
Moldova,MDA,2010,91.34740683275284
Moldova,MDA,2011,79.33610171708855
Moldova,MDA,2012,78.43021227566929
Moldova,MDA,2013,75.47613530611135
Moldova,MDA,2014,79.38638344610116
Moldova,MDA,2015,82.0214625712003
Moldova,MDA,2016,78.55531889446064
Moldova,MDA,2017,71.38129718800151
Moldova,MDA,2018,70.34077692962721
Moldova,MDA,2019,70.27268113006856
Monaco,MCO,1990,17.50643408990756
Monaco,MCO,1991,17.46014712152694
Monaco,MCO,1992,17.417220262144603
Monaco,MCO,1993,17.401706357456973
Monaco,MCO,1994,17.363758740849388
Monaco,MCO,1995,17.396229665140794
Monaco,MCO,1996,17.498444690739348
Monaco,MCO,1997,17.659662661130312
Monaco,MCO,1998,17.932981616109494
Monaco,MCO,1999,18.32319055778809
Monaco,MCO,2000,18.77455717089148
Monaco,MCO,2001,19.03908220085713
Monaco,MCO,2002,19.13830119897676
Monaco,MCO,2003,19.17439459291371
Monaco,MCO,2004,19.1938401799849
Monaco,MCO,2005,19.261495567810368
Monaco,MCO,2006,19.36500641305465
Monaco,MCO,2007,19.45440558237368
Monaco,MCO,2008,19.57360077066914
Monaco,MCO,2009,19.744648388841966
Monaco,MCO,2010,19.831056064183446
Monaco,MCO,2011,19.75890059334793
Monaco,MCO,2012,19.76248309227624
Monaco,MCO,2013,19.74353645906369
Monaco,MCO,2014,19.53156050276983
Monaco,MCO,2015,19.32884600184277
Monaco,MCO,2016,19.24528668927106
Monaco,MCO,2017,19.133735907723818
Monaco,MCO,2018,18.90152719234784
Monaco,MCO,2019,18.59278232342077
Mongolia,MNG,1990,66.52294292044958
Mongolia,MNG,1991,66.19824540304701
Mongolia,MNG,1992,66.34341323595176
Mongolia,MNG,1993,66.84416725793758
Mongolia,MNG,1994,67.07644899201318
Mongolia,MNG,1995,69.23683176428271
Mongolia,MNG,1996,70.71698216059772
Mongolia,MNG,1997,71.42053940490375
Mongolia,MNG,1998,72.82145885617226
Mongolia,MNG,1999,74.81320006204241
Mongolia,MNG,2000,79.16182237209733
Mongolia,MNG,2001,85.80176836058553
Mongolia,MNG,2002,93.03349988905168
Mongolia,MNG,2003,100.6940140884952
Mongolia,MNG,2004,107.60317698696817
Mongolia,MNG,2005,113.6756770766825
Mongolia,MNG,2006,118.11841447585988
Mongolia,MNG,2007,121.67809156572076
Mongolia,MNG,2008,124.71257536320938
Mongolia,MNG,2009,128.86334086104006
Mongolia,MNG,2010,132.14083676455556
Mongolia,MNG,2011,131.17334698057817
Mongolia,MNG,2012,129.24205367439254
Mongolia,MNG,2013,127.19377126548278
Mongolia,MNG,2014,125.14341489386716
Mongolia,MNG,2015,123.82950354478206
Mongolia,MNG,2016,124.28285319380832
Mongolia,MNG,2017,123.73304839053992
Mongolia,MNG,2018,123.0906864069982
Mongolia,MNG,2019,123.24209095782054
Montenegro,MNE,1990,69.99898905515742
Montenegro,MNE,1991,66.82253348139793
Montenegro,MNE,1992,65.57011031115998
Montenegro,MNE,1993,66.18274686800889
Montenegro,MNE,1994,66.53902888420477
Montenegro,MNE,1995,66.05690249755709
Montenegro,MNE,1996,65.84367133507908
Montenegro,MNE,1997,66.7407865547312
Montenegro,MNE,1998,66.00228203370959
Montenegro,MNE,1999,65.2711455296088
Montenegro,MNE,2000,63.42228301328984
Montenegro,MNE,2001,62.198821954857785
Montenegro,MNE,2002,61.80556665527809
Montenegro,MNE,2003,62.30029499661224
Montenegro,MNE,2004,62.46638025175441
Montenegro,MNE,2005,62.84966259933832
Montenegro,MNE,2006,62.21904145526349
Montenegro,MNE,2007,60.41620001378664
Montenegro,MNE,2008,58.46023638997736
Montenegro,MNE,2009,56.98835113915431
Montenegro,MNE,2010,55.39235756009914
Montenegro,MNE,2011,54.75739197966561
Montenegro,MNE,2012,53.77215136154655
Montenegro,MNE,2013,54.003724564986605
Montenegro,MNE,2014,53.775221011422815
Montenegro,MNE,2015,53.88028150785392
Montenegro,MNE,2016,54.44845542365548
Montenegro,MNE,2017,54.61772297252921
Montenegro,MNE,2018,53.4057435520206
Montenegro,MNE,2019,52.85248861569963
Morocco,MAR,1990,7.758505013613057
Morocco,MAR,1991,7.436223378313679
Morocco,MAR,1992,7.2583552002601985
Morocco,MAR,1993,7.051481137350391
Morocco,MAR,1994,6.691754427234117
Morocco,MAR,1995,6.481329333271129
Morocco,MAR,1996,6.176027167721034
Morocco,MAR,1997,5.974881618448379
Morocco,MAR,1998,5.811641131955333
Morocco,MAR,1999,5.714822004292948
Morocco,MAR,2000,5.48928599061396
Morocco,MAR,2001,5.35094320123291
Morocco,MAR,2002,5.181198670891854
Morocco,MAR,2003,5.1555652152452165
Morocco,MAR,2004,5.104971809242168
Morocco,MAR,2005,5.0143584768853655
Morocco,MAR,2006,4.913833265279815
Morocco,MAR,2007,4.808577551599688
Morocco,MAR,2008,4.667886495695931
Morocco,MAR,2009,4.518059705936127
Morocco,MAR,2010,4.372501995389498
Morocco,MAR,2011,4.208368606245142
Morocco,MAR,2012,4.028505824741306
Morocco,MAR,2013,3.86185369028162
Morocco,MAR,2014,3.684507218118992
Morocco,MAR,2015,3.536871013017537
Morocco,MAR,2016,3.4072037177108414
Morocco,MAR,2017,3.325347743265422
Morocco,MAR,2018,3.267492595658479
Morocco,MAR,2019,3.2277558003844087
Mozambique,MOZ,1990,20.13558868939391
Mozambique,MOZ,1991,20.386026403430986
Mozambique,MOZ,1992,20.77433873648833
Mozambique,MOZ,1993,21.26852550553711
Mozambique,MOZ,1994,21.52893699243845
Mozambique,MOZ,1995,22.025251527194985
Mozambique,MOZ,1996,22.62181490741125
Mozambique,MOZ,1997,23.34253526882558
Mozambique,MOZ,1998,23.99199637972662
Mozambique,MOZ,1999,24.69660826469284
Mozambique,MOZ,2000,25.597051720015823
Mozambique,MOZ,2001,25.518101328986905
Mozambique,MOZ,2002,25.893257953539933
Mozambique,MOZ,2003,26.08294438787288
Mozambique,MOZ,2004,26.669931629550657
Mozambique,MOZ,2005,27.458962698525337
Mozambique,MOZ,2006,28.36742164694709
Mozambique,MOZ,2007,29.471294311392384
Mozambique,MOZ,2008,30.829111778603764
Mozambique,MOZ,2009,31.98466037063219
Mozambique,MOZ,2010,33.267719559977934
Mozambique,MOZ,2011,34.06100141085481
Mozambique,MOZ,2012,35.013312042731705
Mozambique,MOZ,2013,35.95747224103291
Mozambique,MOZ,2014,36.58403736735514
Mozambique,MOZ,2015,36.84309612342433
Mozambique,MOZ,2016,36.72708397723172
Mozambique,MOZ,2017,36.5896161681299
Mozambique,MOZ,2018,36.1268118029264
Mozambique,MOZ,2019,35.77023547704515
Myanmar,MMR,1990,17.870852350073267
Myanmar,MMR,1991,18.01899153561844
Myanmar,MMR,1992,18.156669443509696
Myanmar,MMR,1993,18.3829393263744
Myanmar,MMR,1994,18.59496839227624
Myanmar,MMR,1995,18.892193591131907
Myanmar,MMR,1996,19.08849223571492
Myanmar,MMR,1997,19.497218275806045
Myanmar,MMR,1998,20.05963842813015
Myanmar,MMR,1999,20.64558103229681
Myanmar,MMR,2000,21.37500147062936
Myanmar,MMR,2001,22.46473245900648
Myanmar,MMR,2002,24.073425769489667
Myanmar,MMR,2003,25.825829362511254
Myanmar,MMR,2004,27.977962840961062
Myanmar,MMR,2005,29.476476755474305
Myanmar,MMR,2006,30.97468143624516
Myanmar,MMR,2007,32.38264488151612
Myanmar,MMR,2008,39.89028328192078
Myanmar,MMR,2009,35.2414054279588
Myanmar,MMR,2010,36.22221776236652
Myanmar,MMR,2011,37.43046557365058
Myanmar,MMR,2012,38.125990697365474
Myanmar,MMR,2013,39.095829473879455
Myanmar,MMR,2014,39.76231256499346
Myanmar,MMR,2015,40.17037666166842
Myanmar,MMR,2016,40.41844778343816
Myanmar,MMR,2017,40.44505334974691
Myanmar,MMR,2018,40.01370632593518
Myanmar,MMR,2019,39.474313420353056
Namibia,NAM,1990,57.99128558997
Namibia,NAM,1991,57.57033598732189
Namibia,NAM,1992,57.78066335049602
Namibia,NAM,1993,57.58138151051366
Namibia,NAM,1994,58.74298315264526
