Entity,Code,Year,Deaths
Luxembourg,LUX,2014,3.17786276742
Luxembourg,LUX,2015,3.1487444104972298
Luxembourg,LUX,2016,3.132005780793178
Luxembourg,LUX,2017,3.1498619519454505
Luxembourg,LUX,2018,3.15109883461355
Luxembourg,LUX,2019,3.151500098721305
Madagascar,MDG,1990,1.4553643930686095
Madagascar,MDG,1991,1.4406561567720508
Madagascar,MDG,1992,1.4256383879893142
Madagascar,MDG,1993,1.4542676126973146
Madagascar,MDG,1994,1.4053321926560074
Madagascar,MDG,1995,1.459379843089459
Madagascar,MDG,1996,1.4691276526910653
Madagascar,MDG,1997,1.470487009698108
Madagascar,MDG,1998,1.482946559929517
Madagascar,MDG,1999,1.4596898763144486
Madagascar,MDG,2000,1.4429405797676418
Madagascar,MDG,2001,1.4270123471146552
Madagascar,MDG,2002,1.4335473501834877
Madagascar,MDG,2003,1.436766233911659
Madagascar,MDG,2004,1.4239952954459365
Madagascar,MDG,2005,1.4022484949215737
Madagascar,MDG,2006,1.3784938465089842
Madagascar,MDG,2007,1.356561037809149
Madagascar,MDG,2008,1.362650173485538
Madagascar,MDG,2009,1.3625117473400663
Madagascar,MDG,2010,1.355781886977122
Madagascar,MDG,2011,1.343890459960242
Madagascar,MDG,2012,1.3330905967225573
Madagascar,MDG,2013,1.3188114131842144
Madagascar,MDG,2014,1.3060967231841836
Madagascar,MDG,2015,1.2986408590263605
Madagascar,MDG,2016,1.29140586839516
Madagascar,MDG,2017,1.2882610818408005
Madagascar,MDG,2018,1.2897199125423076
Madagascar,MDG,2019,1.2846134960874644
Malawi,MWI,1990,1.6441151485174947
Malawi,MWI,1991,1.656678461365594
Malawi,MWI,1992,1.6797044754844852
Malawi,MWI,1993,1.6957411967961278
Malawi,MWI,1994,1.732556598872588
Malawi,MWI,1995,1.7668276489040529
Malawi,MWI,1996,1.7938449706090989
Malawi,MWI,1997,1.820508804159258
Malawi,MWI,1998,1.861543229567016
Malawi,MWI,1999,1.8634146202068915
Malawi,MWI,2000,1.854410239334572
Malawi,MWI,2001,1.8224653069535703
Malawi,MWI,2002,1.8126982021529976
Malawi,MWI,2003,1.8043414687298351
Malawi,MWI,2004,1.7996946633407245
Malawi,MWI,2005,1.7698080002269927
Malawi,MWI,2006,1.741587176928845
Malawi,MWI,2007,1.710774543124904
Malawi,MWI,2008,1.6879258398397443
Malawi,MWI,2009,1.6811778801806634
Malawi,MWI,2010,1.6870350558952902
Malawi,MWI,2011,1.6814277957348556
Malawi,MWI,2012,1.6567922423741366
Malawi,MWI,2013,1.62932332894765
Malawi,MWI,2014,1.605394532353405
Malawi,MWI,2015,1.588608900936228
Malawi,MWI,2016,1.5734868439954588
Malawi,MWI,2017,1.5543559017104938
Malawi,MWI,2018,1.5517258948688837
Malawi,MWI,2019,1.551054638003515
Malaysia,MYS,1990,1.0598760320390894
Malaysia,MYS,1991,1.04457017661762
Malaysia,MYS,1992,1.0339330061673837
Malaysia,MYS,1993,1.024804636349237
Malaysia,MYS,1994,1.0298681722291845
Malaysia,MYS,1995,1.059573034540256
Malaysia,MYS,1996,1.0454689734864449
Malaysia,MYS,1997,1.0284038630238477
Malaysia,MYS,1998,0.9923918771047654
Malaysia,MYS,1999,1.0390437655778266
Malaysia,MYS,2000,0.9238277549509466
Malaysia,MYS,2001,0.8290685135846357
Malaysia,MYS,2002,0.7604400102134261
Malaysia,MYS,2003,0.7325236271947261
Malaysia,MYS,2004,0.6958653288120068
Malaysia,MYS,2005,0.6619534532504382
Malaysia,MYS,2006,0.6386254107938812
Malaysia,MYS,2007,0.6216190607449745
Malaysia,MYS,2008,0.6238263656756317
Malaysia,MYS,2009,0.624949617406974
Malaysia,MYS,2010,0.6175612625375965
Malaysia,MYS,2011,0.6037278760169112
Malaysia,MYS,2012,0.5826866851908913
Malaysia,MYS,2013,0.5609802305884837
Malaysia,MYS,2014,0.5672886011010443
Malaysia,MYS,2015,0.5662364324107033
Malaysia,MYS,2016,0.571006251060685
Malaysia,MYS,2017,0.5736469652769733
Malaysia,MYS,2018,0.5716815291282258
Malaysia,MYS,2019,0.5752741943069668
Maldives,MDV,1990,0.4953633956836126
Maldives,MDV,1991,0.4876987479367375
Maldives,MDV,1992,0.4787788648952076
Maldives,MDV,1993,0.4660708309150279
Maldives,MDV,1994,0.4513964781533492
Maldives,MDV,1995,0.4431008834726264
Maldives,MDV,1996,0.4325390702410748
Maldives,MDV,1997,0.4135651551981918
Maldives,MDV,1998,0.3885663837049109
Maldives,MDV,1999,0.3622934554816679
Maldives,MDV,2000,0.3482272014756042
Maldives,MDV,2001,0.3339030869499463
Maldives,MDV,2002,0.3158947499716882
Maldives,MDV,2003,0.2975232061893861
Maldives,MDV,2004,0.2804579694799772
Maldives,MDV,2005,0.2672347125442352
Maldives,MDV,2006,0.2570309287121474
Maldives,MDV,2007,0.248114790239379
Maldives,MDV,2008,0.2419913777686587
Maldives,MDV,2009,0.2372050274045533
Maldives,MDV,2010,0.2327769002015162
Maldives,MDV,2011,0.2299961974235536
Maldives,MDV,2012,0.2289948450113857
Maldives,MDV,2013,0.2289244691440159
Maldives,MDV,2014,0.2289400968751548
Maldives,MDV,2015,0.2296687295808035
Maldives,MDV,2016,0.231949354799461
Maldives,MDV,2017,0.234157606348714
Maldives,MDV,2018,0.2368394497413888
Maldives,MDV,2019,0.239477427636069
Mali,MLI,1990,1.2157971657934772
Mali,MLI,1991,1.1924420540428555
Mali,MLI,1992,1.184141548689332
Mali,MLI,1993,1.1704708524983836
Mali,MLI,1994,1.163325898833346
Mali,MLI,1995,1.1532015226466057
Mali,MLI,1996,1.1358623856179375
Mali,MLI,1997,1.112156610202678
Mali,MLI,1998,1.0877124315301876
Mali,MLI,1999,1.0669710819400031
Mali,MLI,2000,1.0580908692510391
Mali,MLI,2001,1.0454650250011914
Mali,MLI,2002,1.0457383037086965
Mali,MLI,2003,1.0385999495893774
Mali,MLI,2004,1.037740177673637
Mali,MLI,2005,1.0349165044583566
Mali,MLI,2006,1.0339612594181988
Mali,MLI,2007,1.0431092163667093
Mali,MLI,2008,1.0438174474481243
Mali,MLI,2009,1.0474567267116046
Mali,MLI,2010,1.0436053295251728
Mali,MLI,2011,1.031488070845677
Mali,MLI,2012,1.020014754354806
Mali,MLI,2013,1.0196760537022322
Mali,MLI,2014,1.0186178603792029
Mali,MLI,2015,1.0263969715076748
Mali,MLI,2016,1.0444853220046757
Mali,MLI,2017,1.053716074447964
Mali,MLI,2018,1.0476245368053363
Mali,MLI,2019,1.0382261896047535
Malta,MLT,1990,0.4355604314153655
Malta,MLT,1991,0.4339215432423196
Malta,MLT,1992,0.4336098748508624
Malta,MLT,1993,0.4360808193263132
Malta,MLT,1994,0.4389225232715431
Malta,MLT,1995,0.4417250031381344
Malta,MLT,1996,0.4467453333033563
Malta,MLT,1997,0.4496049124342583
Malta,MLT,1998,0.4516347348176517
Malta,MLT,1999,0.4518316893537246
Malta,MLT,2000,0.4481445394845699
Malta,MLT,2001,0.45219382333939
Malta,MLT,2002,0.4542937422500716
Malta,MLT,2003,0.455708749982143
Malta,MLT,2004,0.4593454387311994
Malta,MLT,2005,0.4609652618688775
Malta,MLT,2006,0.4593060840647829
Malta,MLT,2007,0.4599354833790987
Malta,MLT,2008,0.4607853367580922
Malta,MLT,2009,0.4605788032575678
Malta,MLT,2010,0.460207107193557
Malta,MLT,2011,0.4606699792308492
Malta,MLT,2012,0.4619979954364219
Malta,MLT,2013,0.4627402870564356
Malta,MLT,2014,0.4577623560025264
Malta,MLT,2015,0.4502093167373842
Malta,MLT,2016,0.445796790746858
Malta,MLT,2017,0.4435949085880206
Malta,MLT,2018,0.4410071023628545
Malta,MLT,2019,0.4382919792810558
Marshall Islands,MHL,1990,1.86296379439142
Marshall Islands,MHL,1991,1.8798107856583608
Marshall Islands,MHL,1992,1.899967005457824
Marshall Islands,MHL,1993,1.8925115752287365
Marshall Islands,MHL,1994,1.8462226755943223
Marshall Islands,MHL,1995,1.858986064536632
Marshall Islands,MHL,1996,1.8581769999432936
Marshall Islands,MHL,1997,1.8801737992634635
Marshall Islands,MHL,1998,1.892803026375776
Marshall Islands,MHL,1999,1.9120556342622843
Marshall Islands,MHL,2000,1.937976790257636
Marshall Islands,MHL,2001,1.9652009171847
Marshall Islands,MHL,2002,1.988990907571826
Marshall Islands,MHL,2003,2.0086303602508995
Marshall Islands,MHL,2004,2.0188530848356665
Marshall Islands,MHL,2005,2.0289390209133984
Marshall Islands,MHL,2006,2.056377510264299
Marshall Islands,MHL,2007,2.060090973768121
Marshall Islands,MHL,2008,2.0626934779142543
Marshall Islands,MHL,2009,2.062053988763328
Marshall Islands,MHL,2010,2.0595190954108964
Marshall Islands,MHL,2011,2.053578816831596
Marshall Islands,MHL,2012,2.0452442931565704
Marshall Islands,MHL,2013,2.0352582480606736
Marshall Islands,MHL,2014,2.0286518733882746
Marshall Islands,MHL,2015,2.024063258145859
Marshall Islands,MHL,2016,2.0174793163726625
Marshall Islands,MHL,2017,2.010717839604888
Marshall Islands,MHL,2018,2.007150590551309
Marshall Islands,MHL,2019,2.0022534675218875
Mauritania,MRT,1990,1.2709247828775103
Mauritania,MRT,1991,1.2341024320584115
Mauritania,MRT,1992,1.2118731127107842
Mauritania,MRT,1993,1.188847165731635
Mauritania,MRT,1994,1.1385850937886743
Mauritania,MRT,1995,1.0943316206115956
Mauritania,MRT,1996,1.0739403609374434
Mauritania,MRT,1997,1.0494468795849632
Mauritania,MRT,1998,1.038836968530036
Mauritania,MRT,1999,0.997944344171353
Mauritania,MRT,2000,0.9845194767929348
Mauritania,MRT,2001,0.9783557124387304
Mauritania,MRT,2002,0.9649876692859388
Mauritania,MRT,2003,0.9423790146112226
Mauritania,MRT,2004,0.9487101148152872
Mauritania,MRT,2005,0.9370312244971084
Mauritania,MRT,2006,0.9399965020965142
Mauritania,MRT,2007,0.9112281790139918
Mauritania,MRT,2008,0.8901685894602224
Mauritania,MRT,2009,0.903620952045676
Mauritania,MRT,2010,0.8862611748425472
Mauritania,MRT,2011,0.8813153503530323
Mauritania,MRT,2012,0.8907371503109096
Mauritania,MRT,2013,0.8848725780122199
Mauritania,MRT,2014,0.8506449353011785
Mauritania,MRT,2015,0.8384790388885536
Mauritania,MRT,2016,0.8175448123318225
Mauritania,MRT,2017,0.824825857957889
Mauritania,MRT,2018,0.8102094926620612
Mauritania,MRT,2019,0.8004676843182611
Mauritius,MUS,1990,7.3500330692362015
Mauritius,MUS,1991,7.489196888378402
Mauritius,MUS,1992,7.270669980621694
Mauritius,MUS,1993,7.363343699831508
Mauritius,MUS,1994,6.99758699780891
Mauritius,MUS,1995,6.618865650608079
Mauritius,MUS,1996,6.171381277858087
Mauritius,MUS,1997,5.643881901870143
Mauritius,MUS,1998,4.787622615286021
Mauritius,MUS,1999,4.307476741382756
Mauritius,MUS,2000,3.735457037296187
Mauritius,MUS,2001,3.692013690649506
Mauritius,MUS,2002,3.994278999657988
Mauritius,MUS,2003,4.211687640300941
Mauritius,MUS,2004,4.382431288750118
Mauritius,MUS,2005,4.662332145612026
Mauritius,MUS,2006,4.966891273172369
Mauritius,MUS,2007,4.962939044851395
Mauritius,MUS,2008,5.161905978467423
Mauritius,MUS,2009,5.149456707370254
Mauritius,MUS,2010,4.961408319669183
Mauritius,MUS,2011,4.8519225585850965
Mauritius,MUS,2012,4.518336998177885
Mauritius,MUS,2013,4.543759077063618
Mauritius,MUS,2014,4.359564234632601
Mauritius,MUS,2015,4.3965056247848215
Mauritius,MUS,2016,4.448167861491606
Mauritius,MUS,2017,4.531242572131148
Mauritius,MUS,2018,4.508316225825785
Mauritius,MUS,2019,4.486067296831659
Mexico,MEX,1990,8.625987555564866
Mexico,MEX,1991,8.351528592022134
Mexico,MEX,1992,8.109949697375939
Mexico,MEX,1993,7.889526441733535
Mexico,MEX,1994,7.67373933679413
Mexico,MEX,1995,7.397594816902169
Mexico,MEX,1996,7.163729056173056
Mexico,MEX,1997,7.058214954990964
Mexico,MEX,1998,6.99258370974728
Mexico,MEX,1999,6.711326437294359
Mexico,MEX,2000,6.413120502888575
Mexico,MEX,2001,6.094491079306759
Mexico,MEX,2002,5.777186940261846
Mexico,MEX,2003,5.466537354564042
Mexico,MEX,2004,5.100461136731329
Mexico,MEX,2005,4.8418653983185385
Mexico,MEX,2006,4.558735484865253
Mexico,MEX,2007,4.355157097996462
Mexico,MEX,2008,4.197409388218843
Mexico,MEX,2009,4.040864063757538
Mexico,MEX,2010,3.852263075337983
Mexico,MEX,2011,3.705086989651463
Mexico,MEX,2012,3.619558083959051
Mexico,MEX,2013,3.618640934117408
Mexico,MEX,2014,3.6257464515528297
Mexico,MEX,2015,3.562138872236489
Mexico,MEX,2016,3.4774749322090983
Mexico,MEX,2017,3.4696023919536945
Mexico,MEX,2018,3.561611456300156
Mexico,MEX,2019,3.5946969490619525
Micronesia (country),FSM,1990,1.9620791723325728
Micronesia (country),FSM,1991,1.9565660159095253
Micronesia (country),FSM,1992,1.9478190309079049
Micronesia (country),FSM,1993,1.935219552615816
Micronesia (country),FSM,1994,1.9242848447926864
Micronesia (country),FSM,1995,1.9080355000084568
Micronesia (country),FSM,1996,1.902369920599624
Micronesia (country),FSM,1997,1.900420532413994
Micronesia (country),FSM,1998,1.8969785829951475
Micronesia (country),FSM,1999,1.8968981410820085
Micronesia (country),FSM,2000,1.9024446042256715
Micronesia (country),FSM,2001,1.91375418794644
Micronesia (country),FSM,2002,1.9211878278873589
Micronesia (country),FSM,2003,1.931561519330004
Micronesia (country),FSM,2004,1.9413697575976936
Micronesia (country),FSM,2005,1.9473345243227504
Micronesia (country),FSM,2006,1.955505558959192
Micronesia (country),FSM,2007,1.9671776316381384
Micronesia (country),FSM,2008,1.979514814228708
Micronesia (country),FSM,2009,1.987811104789895
Micronesia (country),FSM,2010,1.9943950753319928
Micronesia (country),FSM,2011,1.9972431729470008
Micronesia (country),FSM,2012,1.9986624597372955
Micronesia (country),FSM,2013,2.0008534054947207
Micronesia (country),FSM,2014,2.004927632921192
Micronesia (country),FSM,2015,2.0032062053214315
Micronesia (country),FSM,2016,1.9993443929795696
Micronesia (country),FSM,2017,1.9943455048002965
Micronesia (country),FSM,2018,1.990416704491187
Micronesia (country),FSM,2019,1.98753577644678
Middle East & North Africa (WB),,1990,0.4068631354482964
Middle East & North Africa (WB),,1991,0.3990786414991463
Middle East & North Africa (WB),,1992,0.3947060775337616
Middle East & North Africa (WB),,1993,0.3899782192004995
Middle East & North Africa (WB),,1994,0.3850514885863156
Middle East & North Africa (WB),,1995,0.3802001151847805
Middle East & North Africa (WB),,1996,0.3799215154639097
Middle East & North Africa (WB),,1997,0.3787803677706899
Middle East & North Africa (WB),,1998,0.3778501236521356
Middle East & North Africa (WB),,1999,0.3800524054206047
Middle East & North Africa (WB),,2000,0.3743380296632019
Middle East & North Africa (WB),,2001,0.3708714703557884
Middle East & North Africa (WB),,2002,0.3640821374737997
Middle East & North Africa (WB),,2003,0.354742719707257
Middle East & North Africa (WB),,2004,0.3434026289081928
Middle East & North Africa (WB),,2005,0.3365654193900345
Middle East & North Africa (WB),,2006,0.3308777705524169
Middle East & North Africa (WB),,2007,0.3260704580062462
Middle East & North Africa (WB),,2008,0.322143972380807
Middle East & North Africa (WB),,2009,0.3172179261556381
Middle East & North Africa (WB),,2010,0.3096116807199052
Middle East & North Africa (WB),,2011,0.3066158481646914
Middle East & North Africa (WB),,2012,0.3039451562828452
Middle East & North Africa (WB),,2013,0.3016503834605288
Middle East & North Africa (WB),,2014,0.2991974125128326
Middle East & North Africa (WB),,2015,0.2967764532864999
Middle East & North Africa (WB),,2016,0.2952178292531356
Middle East & North Africa (WB),,2017,0.2941760381300018
Middle East & North Africa (WB),,2018,0.2934760093487515
Middle East & North Africa (WB),,2019,0.2921479851502424
Moldova,MDA,1990,7.751598953984037
Moldova,MDA,1991,7.817184466905417
Moldova,MDA,1992,7.472721184152574
Moldova,MDA,1993,7.675637971745512
Moldova,MDA,1994,8.237160405384433
Moldova,MDA,1995,8.44943567075084
Moldova,MDA,1996,7.950024774897598
Moldova,MDA,1997,7.251927325286888
Moldova,MDA,1998,6.759294193521562
Moldova,MDA,1999,6.290787181640252
Moldova,MDA,2000,6.228733201227402
Moldova,MDA,2001,6.474105046701881
Moldova,MDA,2002,7.019257394531295
Moldova,MDA,2003,7.484427610504504
Moldova,MDA,2004,8.124591982167424
Moldova,MDA,2005,9.032206997496823
Moldova,MDA,2006,9.593346828494033
Moldova,MDA,2007,10.46373109542573
Moldova,MDA,2008,10.747513773786046
Moldova,MDA,2009,11.091355645216524
Moldova,MDA,2010,11.118417570196629
Moldova,MDA,2011,10.132155158415516
Moldova,MDA,2012,9.853192041182776
Moldova,MDA,2013,9.485763369381711
Moldova,MDA,2014,9.60789423657156
Moldova,MDA,2015,9.476912555990394
Moldova,MDA,2016,8.922458337798211
Moldova,MDA,2017,8.492219246404709
Moldova,MDA,2018,8.454019525696978
Moldova,MDA,2019,8.44358089594276
Monaco,MCO,1990,0.1904925541592126
Monaco,MCO,1991,0.1911304824908952
Monaco,MCO,1992,0.1920307274613866
Monaco,MCO,1993,0.1938126529661963
Monaco,MCO,1994,0.1968511875832801
Monaco,MCO,1995,0.201038834578599
Monaco,MCO,1996,0.2073126287989949
Monaco,MCO,1997,0.2162378314435681
Monaco,MCO,1998,0.2284856747772992
Monaco,MCO,1999,0.2445043195394659
Monaco,MCO,2000,0.2605820005778921
Monaco,MCO,2001,0.2705669578239473
Monaco,MCO,2002,0.2755068373020305
Monaco,MCO,2003,0.2791414492226676
Monaco,MCO,2004,0.281316281390113
Monaco,MCO,2005,0.2829317328583239
Monaco,MCO,2006,0.2830562468108777
Monaco,MCO,2007,0.2813293973707718
Monaco,MCO,2008,0.2803362447279763
Monaco,MCO,2009,0.2807067350983193
Monaco,MCO,2010,0.280540874545543
Monaco,MCO,2011,0.2790833094662855
Monaco,MCO,2012,0.2794652775352909
Monaco,MCO,2013,0.2802247292034999
Monaco,MCO,2014,0.2774874524682942
Monaco,MCO,2015,0.274823968669813
Monaco,MCO,2016,0.2722235740668466
Monaco,MCO,2017,0.2686730529613809
Monaco,MCO,2018,0.2654413702348682
Monaco,MCO,2019,0.2625154017993225
Mongolia,MNG,1990,2.5474730328590898
Mongolia,MNG,1991,2.617394815213612
Mongolia,MNG,1992,2.738758272896994
Mongolia,MNG,1993,2.8168678918261176
Mongolia,MNG,1994,2.8483324636977945
Mongolia,MNG,1995,3.042830495964537
Mongolia,MNG,1996,3.2233132605861643
Mongolia,MNG,1997,3.411815534482105
Mongolia,MNG,1998,3.627619430703095
Mongolia,MNG,1999,4.020136240569815
Mongolia,MNG,2000,4.831185165481382
Mongolia,MNG,2001,6.200242072633021
Mongolia,MNG,2002,8.025614541205933
Mongolia,MNG,2003,10.18951889753383
Mongolia,MNG,2004,12.465716106722466
Mongolia,MNG,2005,14.51396178355322
Mongolia,MNG,2006,16.107776792404483
Mongolia,MNG,2007,17.24988921892603
Mongolia,MNG,2008,17.910303172829252
Mongolia,MNG,2009,18.59291427216156
Mongolia,MNG,2010,19.266987537380142
Mongolia,MNG,2011,18.649261093176943
Mongolia,MNG,2012,17.981265517378112
Mongolia,MNG,2013,17.339989761595675
Mongolia,MNG,2014,16.850861778123612
Mongolia,MNG,2015,16.480131222774332
Mongolia,MNG,2016,16.267416316684134
Mongolia,MNG,2017,16.045233561656875
Mongolia,MNG,2018,15.884772160502768
Mongolia,MNG,2019,15.774203644691983
Montenegro,MNE,1990,1.0204219538219623
Montenegro,MNE,1991,1.005822227504744
Montenegro,MNE,1992,1.008219217164996
Montenegro,MNE,1993,1.0257971244214694
Montenegro,MNE,1994,1.0498228188702603
Montenegro,MNE,1995,1.0600050990126824
Montenegro,MNE,1996,1.0745713388501568
Montenegro,MNE,1997,1.1108266142591177
Montenegro,MNE,1998,1.1327956156535597
Montenegro,MNE,1999,1.1551340542400856
Montenegro,MNE,2000,1.1442393607291257
Montenegro,MNE,2001,1.1361936752162998
Montenegro,MNE,2002,1.1268456994293494
Montenegro,MNE,2003,1.1402485276317986
Montenegro,MNE,2004,1.1336705536985363
Montenegro,MNE,2005,1.1275690489613428
Montenegro,MNE,2006,1.113230442920346
Montenegro,MNE,2007,1.083315889749074
Montenegro,MNE,2008,1.064579065175684
Montenegro,MNE,2009,1.0560485863356217
Montenegro,MNE,2010,1.0332583690281
Montenegro,MNE,2011,1.017694733566867
Montenegro,MNE,2012,0.9902242124994324
Montenegro,MNE,2013,0.9843859079914178
Montenegro,MNE,2014,0.9820405841686164
Montenegro,MNE,2015,0.9762827968625752
Montenegro,MNE,2016,0.9714512875723218
Montenegro,MNE,2017,0.968582283488637
Montenegro,MNE,2018,0.9626034501825174
Montenegro,MNE,2019,0.9569989860012376
Morocco,MAR,1990,0.4016006385078691
Morocco,MAR,1991,0.4019912716094513
Morocco,MAR,1992,0.4077026473313866
Morocco,MAR,1993,0.4121060196433795
Morocco,MAR,1994,0.4051917832380092
Morocco,MAR,1995,0.4016773067105166
Morocco,MAR,1996,0.3948685904258822
Morocco,MAR,1997,0.3910664481377294
Morocco,MAR,1998,0.3854019592800657
Morocco,MAR,1999,0.3843464997325239
Morocco,MAR,2000,0.3703330166149248
Morocco,MAR,2001,0.3624800124758836
Morocco,MAR,2002,0.352846874328136
Morocco,MAR,2003,0.3525794385415677
Morocco,MAR,2004,0.3488063868481291
Morocco,MAR,2005,0.3463147502048374
Morocco,MAR,2006,0.343883108440356
Morocco,MAR,2007,0.3437081636906814
Morocco,MAR,2008,0.3418845526279106
Morocco,MAR,2009,0.3394228174481248
Morocco,MAR,2010,0.3370624552690001
Morocco,MAR,2011,0.3343322064143851
Morocco,MAR,2012,0.3327892536512987
Morocco,MAR,2013,0.3338400736309686
Morocco,MAR,2014,0.3310664155721469
Morocco,MAR,2015,0.3280937323150156
Morocco,MAR,2016,0.325257467594028
Morocco,MAR,2017,0.3226441147534689
Morocco,MAR,2018,0.3196573377118471
Morocco,MAR,2019,0.3164972346688957
Mozambique,MOZ,1990,1.621857862581087
Mozambique,MOZ,1991,1.607873229509592
Mozambique,MOZ,1992,1.6126605590466274
Mozambique,MOZ,1993,1.622760562676265
Mozambique,MOZ,1994,1.6162453003886426
Mozambique,MOZ,1995,1.6149985177133632
Mozambique,MOZ,1996,1.624061677655314
Mozambique,MOZ,1997,1.6451482304975087
Mozambique,MOZ,1998,1.6653505047875157
Mozambique,MOZ,1999,1.6884296269003138
Mozambique,MOZ,2000,1.72083932018513
Mozambique,MOZ,2001,1.7048856168215367
Mozambique,MOZ,2002,1.7254585738617716
Mozambique,MOZ,2003,1.7349348232307644
Mozambique,MOZ,2004,1.7695050056330628
Mozambique,MOZ,2005,1.814152348188663
Mozambique,MOZ,2006,1.8568702636870005
Mozambique,MOZ,2007,1.8926976109389424
Mozambique,MOZ,2008,1.9536538179869272
Mozambique,MOZ,2009,2.00249138960305
Mozambique,MOZ,2010,2.064099790528685
Mozambique,MOZ,2011,2.1146958480439526
Mozambique,MOZ,2012,2.155344504664914
Mozambique,MOZ,2013,2.1789044237903585
Mozambique,MOZ,2014,2.177737757764598
Mozambique,MOZ,2015,2.170204696995932
Mozambique,MOZ,2016,2.1468031468306754
Mozambique,MOZ,2017,2.131361518115129
Mozambique,MOZ,2018,2.112847734668764
Mozambique,MOZ,2019,2.089584917218014
Myanmar,MMR,1990,1.7245874391093376
Myanmar,MMR,1991,1.7354214021119858
Myanmar,MMR,1992,1.7369490816210371
Myanmar,MMR,1993,1.7367496669451732
Myanmar,MMR,1994,1.730167632014043
Myanmar,MMR,1995,1.7211433354387204
Myanmar,MMR,1996,1.704615109487635
Myanmar,MMR,1997,1.6804477226621766
Myanmar,MMR,1998,1.6462733162687877
Myanmar,MMR,1999,1.5970041612548511
Myanmar,MMR,2000,1.496190364549976
Myanmar,MMR,2001,1.3671374272616676
Myanmar,MMR,2002,1.2668665684636589
Myanmar,MMR,2003,1.1844447155143736
Myanmar,MMR,2004,1.1327430134964072
Myanmar,MMR,2005,1.0760540935039962
Myanmar,MMR,2006,1.0304414218689713
Myanmar,MMR,2007,0.98100557264261
Myanmar,MMR,2008,0.9343182553736924
Myanmar,MMR,2009,0.9040091876701936
Myanmar,MMR,2010,0.8702416376872345
Myanmar,MMR,2011,0.8491162366291882
Myanmar,MMR,2012,0.8200077047209477
Myanmar,MMR,2013,0.8047800752140115
Myanmar,MMR,2014,0.7883792540875862
Myanmar,MMR,2015,0.7725393936025549
Myanmar,MMR,2016,0.7594388138014178
Myanmar,MMR,2017,0.7477399585874244
Myanmar,MMR,2018,0.7373072961001366
Myanmar,MMR,2019,0.7246354895069109
Namibia,NAM,1990,1.8874591223293435
Namibia,NAM,1991,1.8726697228357083
Namibia,NAM,1992,1.880443871461368
Namibia,NAM,1993,1.871082805783826
Namibia,NAM,1994,1.9036075653713365
Namibia,NAM,1995,1.929737412359212
Namibia,NAM,1996,1.9603379073359384
Namibia,NAM,1997,2.002765609293608
Namibia,NAM,1998,2.0652620040998984
Namibia,NAM,1999,2.1382165484454445
Namibia,NAM,2000,2.203946656943826
Namibia,NAM,2001,2.1654623109151685
Namibia,NAM,2002,2.1905523552556536
Namibia,NAM,2003,2.163712285690954
Namibia,NAM,2004,2.104462973322439
Namibia,NAM,2005,2.043187016965102
Namibia,NAM,2006,1.95052405168518
Namibia,NAM,2007,1.8703701066460567
Namibia,NAM,2008,1.8071495183171216
Namibia,NAM,2009,1.7633374897456684
Namibia,NAM,2010,1.736217889428923
Namibia,NAM,2011,1.6767375875321215
Namibia,NAM,2012,1.655853240084434
Namibia,NAM,2013,1.6537637483043215
Namibia,NAM,2014,1.6698787122449592
Namibia,NAM,2015,1.691667344533416
Namibia,NAM,2016,1.7092611478568027
Namibia,NAM,2017,1.7200817476603265
Namibia,NAM,2018,1.7198406962021209
Namibia,NAM,2019,1.7043222096935164
Nauru,NRU,1990,2.000176612038979
Nauru,NRU,1991,2.012513120645752
Nauru,NRU,1992,2.0312920826979126
Nauru,NRU,1993,2.051841791521141
Nauru,NRU,1994,2.0741135833023776
Nauru,NRU,1995,2.124909611945276
Nauru,NRU,1996,2.174941103154161
Nauru,NRU,1997,2.233382651285234
Nauru,NRU,1998,2.2819672241440108
Nauru,NRU,1999,2.333948313373554
Nauru,NRU,2000,2.3777153877412567
Nauru,NRU,2001,2.437156968646968
Nauru,NRU,2002,2.479592230213699
Nauru,NRU,2003,2.502619474062402
Nauru,NRU,2004,2.513912346054528
Nauru,NRU,2005,2.5202606480395
Nauru,NRU,2006,2.5185453613413804
Nauru,NRU,2007,2.5178267784915858
Nauru,NRU,2008,2.493592989549982
Nauru,NRU,2009,2.462986797410178
Nauru,NRU,2010,2.413428144422729
Nauru,NRU,2011,2.358397176536989
Nauru,NRU,2012,2.3221571741094755
Nauru,NRU,2013,2.2690199049934514
Nauru,NRU,2014,2.2064488966334768
Nauru,NRU,2015,2.158040806921059
Nauru,NRU,2016,2.1155027255249017
Nauru,NRU,2017,2.085832034935025
Nauru,NRU,2018,2.0610744575384583
Nauru,NRU,2019,2.03999124676884
Nepal,NPL,1990,1.096627710014244
Nepal,NPL,1991,1.079663143523031
Nepal,NPL,1992,1.0566444735927458
Nepal,NPL,1993,1.0527885984778356
Nepal,NPL,1994,1.0373908442664592
Nepal,NPL,1995,1.0252678330914509
Nepal,NPL,1996,1.0057145839959083
Nepal,NPL,1997,0.9979397018015392
Nepal,NPL,1998,0.9836914841772538
Nepal,NPL,1999,0.96463976178838
Nepal,NPL,2000,0.9529295216608312
Nepal,NPL,2001,0.9299545560540908
Nepal,NPL,2002,0.9095730791114622
Nepal,NPL,2003,0.8948366132216674
Nepal,NPL,2004,0.8897697383471957
